id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
11,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT36H50M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H50M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T12:45:00, 2024-06-18T12:35:00, 2024-06-18T17:30:00","2024-06-17T15:35:00, 2024-06-18T14:05:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['198', '199', '200']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
12,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,1,"[""S4""]",PT36H50M,"CPH, LIS, PDL","2, 1, ",2,"{'CPH': 'PT3H50M', 'LIS': 'PT2H30M', 'PDL': 'PT6H5M'}","1, , 1","2024-06-17T12:45:00, 2024-06-18T14:10:00, 2024-06-18T17:30:00","2024-06-17T15:35:00, 2024-06-18T15:40:00, 2024-06-18T19:35:00","S4, S4, S4","False, False, False",EUR,460.25,203.0,"['0.00', '0.00']",460.25,[],[],1,STANDARD,ADULT,EUR,460.25,203.0,"['201', '202', '203']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['X3BSC', 'X3BSC', 'X3BSC']","['BSC', 'BSC', 'BSC']","['BASIC', 'BASIC', 'BASIC']","['W', 'L', 'X']","[1, 1, 1]",PRE PAID BAGGAGE; PRE PAID BAGGAGE; PRE PAID BAGGAGE,True; True; True,BrandedFare; BrandedFare; BrandedFare,MEAL; MEAL; MEAL,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT; BASIC SEAT,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,,,,
13,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT13H5M,"CPH, LGW","2, S",1,"{'CPH': 'PT2H5M', 'LGW': 'PT8H'}","5, 8","2024-06-17T11:00:00, 2024-06-17T15:05:00","2024-06-17T12:05:00, 2024-06-17T18:05:00","AY, AY","False, False",EUR,465.92,251.0,"['0.00', '0.00']",465.92,[],[],1,STANDARD,ADULT,EUR,465.92,251.0,"['21', '22']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
14,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT26H45M,"CPH, LGW","2, S",1,"{'CPH': 'PT2H', 'LGW': 'PT8H'}","5, 8","2024-06-17T21:20:00, 2024-06-18T15:05:00","2024-06-17T22:20:00, 2024-06-18T18:05:00","AY, AY","False, False",EUR,465.92,251.0,"['0.00', '0.00']",465.92,[],[],1,STANDARD,ADULT,EUR,465.92,251.0,"['172', '173']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
15,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT31H30M,"CPH, LGW","2, S",1,"{'CPH': 'PT2H', 'LGW': 'PT8H'}","5, 8","2024-06-17T16:35:00, 2024-06-18T15:05:00","2024-06-17T17:35:00, 2024-06-18T18:05:00","AY, AY","False, False",EUR,465.92,251.0,"['0.00', '0.00']",465.92,[],[],1,STANDARD,ADULT,EUR,465.92,251.0,"['127', '128']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
16,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT29H50M,"CPH, LGW","2, S",1,"{'CPH': 'PT2H', 'LGW': 'PT8H'}","5, 8","2024-06-17T18:15:00, 2024-06-18T15:05:00","2024-06-17T19:15:00, 2024-06-18T18:05:00","AY, AY","False, False",EUR,465.92,251.0,"['0.00', '0.00']",465.92,[],[],1,STANDARD,ADULT,EUR,465.92,251.0,"['191', '192']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
17,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT11H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T13:15:00, 2024-06-17T17:20:00","2024-06-17T15:45:00, 2024-06-17T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['175', '176']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
18,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT12H40M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T12:25:00, 2024-06-17T17:20:00","2024-06-17T14:55:00, 2024-06-17T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['148', '149']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
19,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT16H30M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T08:35:00, 2024-06-17T17:20:00","2024-06-17T11:05:00, 2024-06-17T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['119', '120']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
20,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT18H20M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T06:45:00, 2024-06-17T17:20:00","2024-06-17T09:15:00, 2024-06-17T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['95', '96']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
21,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT29H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H35M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T19:15:00, 2024-06-18T17:20:00","2024-06-17T21:50:00, 2024-06-18T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['193', '194']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
22,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT32H5M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-17T17:00:00, 2024-06-18T17:20:00","2024-06-17T19:30:00, 2024-06-18T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['39', '40']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
23,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT11H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-17T11:00:00, 2024-06-17T13:20:00","2024-06-17T12:05:00, 2024-06-17T16:10:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['41', '42']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
24,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT11H20M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H55M'}","5, 8","2024-06-17T13:55:00, 2024-06-17T16:20:00","2024-06-17T14:55:00, 2024-06-17T19:15:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['79', '80']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
